radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
250,22851,estimated_residual_temporal_dependence,0.59,0.0801,0.2016,0.3086,-0.1215,-0.2059322033898305,-0.43130990415335463,climate,climate,0.0032214428432542075,0.04185190317047449,0.20912835573196475,0.33621247360113604,0.5904141753468295,0.4095858246531705,Europe,Cold_Without_dry_season_Warm_Summer
250,48925,estimated,0.353,-0.0156,0.2647,0.1038,-0.2803,-0.7940509915014164,-1,climate,climate,-0.07326766645482652,0.07010471963167753,-0.08595113279198507,0.44198794944343167,0.3528738698282976,0.6471261301717024,North America,Cold_Without_dry_season_Warm_Summer
250,17368,estimated,0.414,0.0716,0.0564,0.2864,0.015199999999999998,0.03671497584541063,0.11874999999999998,human,human,0.0394235150346367,-0.08492209461756439,0.12137535777996034,0.33851056917162614,0.4143873473686588,0.5856126526313412,Latin America,Polar
250,4120,estimated,0.684,0.0127,0.238,0.4337,-0.2253,-0.32938596491228067,-0.8986836856800958,climate,climate,0.0025275668278945673,0.04882371408620356,0.29145060152180224,0.3416356938128682,0.6844375762487686,0.31556242375123145,Europe,Cold_Without_dry_season_Warm_Summer
250,18123,estimated,0.447,-0.0286,0.2511,0.2246,-0.2797,-0.6257270693512305,-1,climate,climate,-0.04943595482579932,0.18322042991803034,0.17369986573499774,0.13960358922579164,0.4470879300530204,0.5529120699469796,Latin America,Arid
250,43295,estimated,0.214,0.0248,0.0216,0.1674,0.003199999999999998,0.014953271028037373,0.06896551724137927,human,human,0.06035405657908455,-0.11977836610065107,0.024199103655065057,0.24911082710812404,0.21388562124162258,0.7861143787583774,Latin America,Cold_Dry_Summer
250,15259,estimated,0.572,0.0654,0.2502,0.2568,-0.18479999999999996,-0.32307692307692304,-0.585551330798479,climate,climate,0.054105180931510066,0.12318359139631596,0.07559352855176893,0.31956226044719005,0.572444561326785,0.427555438673215,Latin America,Polar
250,15682,estimated,0.493,0.1538,0.175,0.1642,-0.021199999999999997,-0.043002028397565915,-0.06447688564476885,climate,climate,0.08094405328742693,0.030299085872592335,-0.006031762091189274,0.38777644421005697,0.49298782127888696,0.507012178721113,North America,Cold_Without_dry_season_Warm_Summer
250,24461,estimated,0.673,0.0279,0.4382,0.2066,-0.4103,-0.6096582466567607,-0.880283201029822,climate,climate,0.01750994779739612,0.28151764228465803,0.08119263587037429,0.292487603660346,0.6727078296127744,0.3272921703872256,Europe,Cold_Without_dry_season_Warm_Summer
250,19995,estimated,0.382,0.0495,0.2193,0.1129,-0.1698,-0.4445026178010471,-0.6316964285714286,climate,climate,0.056717369783885085,0.17596616796363695,0.03817634914098278,0.11088529857326457,0.3817451854617694,0.6182548145382306,North America,Cold_Without_dry_season_Cold_Summer
250,48782,estimated,0.366,0.0188,0.1159,0.2313,-0.0971,-0.2653005464480874,-0.7208611729769858,climate,climate,-0.02378150100368559,0.09621311978558467,0.18754496140110055,0.10609169139244534,0.36606827157544497,0.633931728424555,Europe,Temperate_Without_dry_season
250,1970,estimated,0.235,0.0764,0.0345,0.124,0.04189999999999999,0.17829787234042552,0.3778178539224526,human,human,-0.004097799631171406,-0.11405009249534215,-0.02281379130037453,0.37585226874621147,0.23489058531932339,0.7651094146806766,North America,Arid
250,41835,estimated,0.572,0.0417,0.2258,0.3042,-0.18409999999999999,-0.32185314685314687,-0.6882242990654205,climate,climate,0.006305880502416872,0.052616113680541754,0.11401519887989375,0.3987287024969143,0.5716658955597667,0.42833410444023334,Europe,Cold_Without_dry_season_Cold_Summer
250,2328,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Arid
250,4436,estimated,0.56,0.1077,0.302,0.1501,-0.19429999999999997,-0.3469642857142856,-0.4742494508176714,climate,climate,0.17525224600628864,0.39906635164749515,0.25002882100427437,-0.26454791856654825,0.5597995000915099,0.4402004999084901,Europe,Temperate_Without_dry_season
250,16073,estimated,0.592,0.0488,0.2903,0.2524,-0.2415,-0.4079391891891892,-0.7121792981421409,climate,climate,0.08775344322961531,0.2210448581548976,0.2252584153731596,0.057498548819009954,0.5915552655766825,0.4084447344233175,North America,Temperate_Dry_Summer
250,16236,estimated,0.58,0.015,0.376,0.1885,-0.361,-0.6224137931034482,-0.9232736572890025,climate,climate,-0.012861026185439606,0.16693694704094508,-0.02677322510275082,0.4521588705179026,0.5794615662706573,0.42053843372934274,North America,Cold_Without_dry_season_Cold_Summer
250,2880,estimated,0.215,0.0392,0.0748,0.1014,-0.03560000000000001,-0.16558139534883723,-0.312280701754386,climate,climate,-0.011801394594287529,-0.061330974372094116,-0.041890530240379475,0.33046171278642,0.21543881357965888,0.7845611864203411,North America,Cold_Without_dry_season_Cold_Summer
250,513,estimated,0.596,0.1316,0.2788,0.1856,-0.1472,-0.24697986577181208,-0.3586744639376218,climate,climate,0.05195145206057039,0.16548809057805935,0.05563000224094938,0.32295297351356,0.5960225183931391,0.40397748160686087,North America,Cold_Without_dry_season_Hot_Summer
250,48973,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Cold_Without_dry_season_Warm_Summer
250,1856,estimated,0.175,0.0372,0.0241,0.1138,0.013099999999999997,0.07485714285714284,0.21370309951060357,human,human,0.038346704418693256,-0.10957535905329596,-0.006637688213836923,0.2529907964859027,0.1751244536374631,0.8248755463625369,North America,Cold_Without_dry_season_Cold_Summer
250,40844,estimated,0.304,-0.0191,0.2987,0.0241,-0.3178,-1.0453947368421055,-1,climate,climate,-0.060237523234563994,0.2954189060543846,0.03847515822372849,0.030078702233418242,0.3037352432769673,0.6962647567230327,North America,Cold_Without_dry_season_Hot_Summer
250,4308,estimated,0.505,0.0348,0.2698,0.2006,-0.235,-0.4653465346534653,-0.7715036112934996,climate,climate,-0.004717125669437161,0.25734625583675463,0.15531645074865563,0.09727197019622924,0.5052175511122023,0.49478244888779765,Europe,Cold_Without_dry_season_Warm_Summer
250,42668,estimated,0.447,-0.0097,0.1654,0.2913,-0.17509999999999998,-0.3917225950782997,-1,climate,climate,-0.02839585452214055,0.05808934944657829,0.15997647705091167,0.25741424835637416,0.44708422033172357,0.5529157796682764,Europe,Cold_Without_dry_season_Warm_Summer
250,1001,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Dry_Summer
250,369,estimated,0.388,0.0423,0.1927,0.1529,-0.1504,-0.38762886597938145,-0.64,climate,climate,0.023892929279752395,0.0789817809696588,0.05841045222924901,0.22664804348292866,0.38793320596158887,0.6120667940384111,North America,Cold_Without_dry_season_Warm_Summer
250,21838,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Polar
250,506,estimated,0.263,0.0679,0.093,0.1022,-0.025099999999999997,-0.09543726235741444,-0.1559975139838409,climate,climate,-0.0020426629196922397,-0.01966215078614586,0.019725233684329435,0.26500816239546565,0.263028582373957,0.736971417626043,North America,Cold_Without_dry_season_Cold_Summer
250,1733,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Cold_Summer
250,19967,estimated,0.387,0.0441,0.1961,0.1466,-0.152,-0.3927648578811369,-0.6328059950041632,climate,climate,-0.0703409269509403,-0.04017683259650129,-0.061780905290457544,0.5590008553521294,0.38670219051423027,0.6132978094857697,North America,Cold_Without_dry_season_Warm_Summer
250,PVT_Dabsan_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Daihai_Lake_2004,estimated,0.431,0.0576,0.241,0.1328,-0.1834,-0.4255220417633411,-0.6141995981245815,climate,climate,0.004478939564907525,0.17151172234972312,0.029527121194429906,0.22593072796666458,0.4314485110757251,0.5685514889242749,Asia,Arid
250,PVT_Dalianhai_Lake,estimated,0.035,-0.0109,0.0113,0.0351,-0.022199999999999998,-0.6342857142857141,-1,climate,climate,-0.02378811837881134,-0.07447586425883268,-0.05801011004802792,0.19179862832260097,0.03552453563692903,0.964475464363071,Asia,Arid
250,PVT_Gonghai_Lake,estimated,0.503,0.1339,0.1706,0.1986,-0.03670000000000001,-0.07296222664015907,-0.12052545155993435,climate,climate,0.1604148290484022,0.02000935889980615,0.10555499290073,0.21710767966408218,0.5030868605130205,0.49691313948697946,Asia,Cold_Dry_Winter
250,PVT_Hoton_Nur_2,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Manas_Lake_LM1,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Qidong,estimated,0.632,0.1717,0.2815,0.1786,-0.10979999999999998,-0.17373417721518983,-0.24227714033539274,climate,climate,0.2976978250033664,0.28285674506413705,0.14517264321607004,-0.09380932587666546,0.631917887406908,0.368082112593092,Asia,Temperate_Without_dry_season
250,PVT_Qinghai_Lake_QH2000,estimated,0.549,0.1358,0.2218,0.1914,-0.086,-0.15664845173041891,-0.24049217002237133,climate,climate,0.1486449559103925,0.0936392426967173,-0.006696048422191181,0.3133560795499093,0.5489442297348279,0.4510557702651721,Asia,Cold_Dry_Winter
250,PVT_Selin_Co_CK8803,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Sihailongwan_Lake,estimated,0.298,0.0751,0.1377,0.0853,-0.06259999999999999,-0.2100671140939597,-0.29417293233082703,climate,climate,0.021880763987393248,0.007974294903453583,0.013067040104299377,0.2552114768522623,0.2981335758474085,0.7018664241525915,Asia,Cold_Dry_Winter
250,PVT_Sumxi_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Ulan_Ul_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Ximen_Co,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Xingyun_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,PVT_Yanghu_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,Western_Ghats1,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Tropical
250,PANGAEA.834960,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,PVT_Akkol_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Ayongwama_Co,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Baikal_lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,PVT_Barkol_Lake,estimated,-0.111,-0.0365,-0.1045,0.0301,0.068,-0.6126126126126127,NA,human,NA,-0.08317293567094342,-0.22242953392653686,-0.06692057620580383,0.261599074010359,-0.11092397179292512,1.1109239717929251,Asia,Arid
250,PVT_Chaiwopu_Lake,estimated,0.243,0.1683,0.0246,0.0504,0.1437,0.591358024691358,0.7449455676516329,human,human,0.12613667849750454,-0.14686452262432947,-0.059027775944316074,0.32303639691734365,0.24328077684620264,0.7567192231537974,Asia,Arid
250,PVT_Dahaizi_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,PVT_Dajiuhu_2013,estimated,-0.033,0.0144,-0.1499,0.1027,0.1643,-4.9787878787878785,1,human,human,-0.002740907646724189,-0.1574974751959114,0.0826041451855768,0.04482629445930486,-0.03280794319775393,1.032807943197754,Asia,Cold_Dry_Winter
250,PVT_Dali_Nur_Jiangjunpaozi_Lake,estimated,0.242,-0.021,0.2267,0.0362,-0.2477,-1.0235537190082644,-1,climate,climate,-0.0768421865683766,0.14664563656548124,-0.048792883822089905,0.22084769852958985,0.2418582647046046,0.7581417352953954,Asia,Cold_Dry_Winter
250,PVT_Dali_Nur_Liuzhouwan_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,PVT_Daluoba_basin,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Dongganchi,estimated,0.129,0.0304,0.063,0.0354,-0.032600000000000004,-0.2527131782945737,-0.34903640256959323,climate,climate,-0.04302517852640564,-0.0286968289973204,-0.03944986223890656,0.23989329864338882,0.12872142888075622,0.8712785711192438,Asia,Cold_Dry_Winter
250,PVT_Erhai_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,PVT_Erhailongwan_Lake,estimated,0.416,0.0436,0.1753,0.1975,-0.1317,-0.3165865384615385,-0.6016445865692097,climate,climate,-0.024401279417102906,-0.028917456056590907,0.009792815231915553,0.45995764324379496,0.4164317230020167,0.5835682769979833,Asia,Cold_Dry_Winter
250,PVT_Ganhai_Lake,estimated,0.423,0.1114,0.149,0.1624,-0.037599999999999995,-0.08888888888888888,-0.1443932411674347,climate,climate,0.11350823309441072,0.02580940031574419,0.08014424872689163,0.20338962388366788,0.4228515060207144,0.5771484939792856,Asia,Cold_Dry_Winter
250,PVT_Gantang,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Without_dry_season
250,PVT_Guangfulin,estimated,0.722,0.0264,0.3663,0.3291,-0.33990000000000004,-0.47077562326869815,-0.8655462184873951,climate,climate,-0.016252790352046853,0.049660509570772504,0.022105526868306913,0.6662200021107056,0.7217332481977382,0.2782667518022618,Asia,Temperate_Without_dry_season
250,PVT_Huguangyan_Maer_LakeB,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,PVT_Hulun_Lake_HL06,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,PVT_Kendegelukol_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Kotokel,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,PVT_Koucha_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Kuhai_Lake,estimated,0.425,0.0107,0.2329,0.1817,-0.2222,-0.5228235294117647,-0.9121510673234812,climate,climate,-0.003125388589262701,0.2012173183946815,0.14187929572453428,0.0853163422701968,0.42528756780014987,0.5747124321998501,Asia,Polar
250,PVT_Longquan_Lake_LC2,estimated,0.556,-0.0405,0.2643,0.3324,-0.30479999999999996,-0.5482014388489207,-1,climate,climate,-0.048774085951930224,0.006556380134178363,0.09231593551257866,0.5061402762252435,0.5562385059200703,0.4437614940799297,Asia,Temperate_Without_dry_season
250,PVT_Lop_Nur_Luo4,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Luanhaizi_LH2,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,PVT_Mengcun,estimated,0.492,0.0588,0.2211,0.2122,-0.1623,-0.3298780487804878,-0.579849946409432,climate,climate,0.1641173083337092,0.2032758794630638,0.15642997214876242,-0.031727954051152585,0.4920952058943828,0.5079047941056172,Asia,Cold_Dry_Winter
250,PVT_Naleng_Co,estimated,0.38,0.0413,0.1074,0.2318,-0.06609999999999999,-0.1739473684210526,-0.44451916610625414,climate,climate,-0.01741222807757259,-0.0756511208339552,0.0631387623046965,0.4103746113743959,0.3804500247675646,0.6195499752324354,Asia,Polar
250,PVT_Nantun,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,PVT_Qigai_Nuur,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Qongjiamong_Co,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Ren_Co_R1,estimated,0.224,-0.0424,0.2008,0.0656,-0.2432,-1.0857142857142856,-1,climate,climate,-0.021409034560068374,0.14210370530821492,-0.002454798951073034,0.10579721082261484,0.22403708261968835,0.7759629173803116,Asia,Polar
250,PVT_Sanjiaocheng_Section,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Sayram_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,PVT_Shaamar,estimated,0.286,0.0244,0.1223,0.1397,-0.0979,-0.3423076923076923,-0.667348329925017,climate,climate,0.048467817508338285,0.057357047366473624,0.09627114847884566,0.08429750805838199,0.28639352141203955,0.7136064785879604,Asia,Cold_Dry_Winter
250,PVT_Shayema_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,PVT_Sujiawan,estimated,0.641,0.0129,0.3164,0.3121,-0.3035,-0.4734789391575663,-0.9216519890677193,climate,climate,0.05023012018268924,0.07665658870170666,0.0586063801380694,0.4559030287378212,0.6413961177602865,0.3586038822397135,Asia,Cold_Dry_Winter
250,PVT_Tiancai_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,PVT_Uzunkol_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,PVT_Wulungu_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Xiehu_Lake_SO4,estimated,0.605,0.0015,0.3605,0.2431,-0.359,-0.5933884297520661,-0.9917127071823204,climate,climate,-0.03332801397723306,0.2904459924067361,0.24192190648176493,0.1059749475344699,0.6050148324457378,0.39498516755426216,Asia,Cold_Dry_Winter
250,PVT_Yamant_Nur_Lake,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PVT_Yidun_Lake,estimated,0.611,0.0583,0.2099,0.3427,-0.1516,-0.24811783960720132,-0.5652498135719612,climate,climate,0.05710332015172115,0.12821927091807517,0.2633163578215709,0.1622053158079444,0.6108442646993116,0.38915573530068837,Asia,Polar
250,PVT_Zigetang_Co,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PVT_Zoige_RH,estimated,0.132,0.007,0.0755,0.0499,-0.06849999999999999,-0.5189393939393938,-0.8303030303030302,climate,climate,-0.062092832890825345,-0.039374310851592154,-0.05706323101587274,0.2909110005571789,0.13238062579888865,0.8676193742011113,Asia,Cold_Dry_Winter
250,PANGAEA.896390,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_2,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_8,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,cao_14,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_23,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_24,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Summer
250,cao_26,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_30,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_33,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,cao_35,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_39,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_41,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,cao_43,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_44,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,cao_50,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_51,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,cao_54,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,cao_56,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_57,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_59,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_65,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,cao_74,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Summer
250,cao_78,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_79,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_80,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_84,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,cao_86,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_101,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,cao_102,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_104,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_105,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_106,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,cao_108,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,cao_116,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Very_Cold_Summer
250,cao_117,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_122,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,cao_124,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_127,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,cao_134,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_137,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_158,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,cao_164,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,cao_166,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Summer
250,cao_151,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Summer
250,cao_152,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
